X,Y,ASSET_TYPE,INTERSECTION_ID,STATUS,ESTIMATED_YEAR_OF_IMPROVEMENT,YEAR_INSPECTED,GIS_ID,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID
-8578653.51609702,4712309.19954429,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1340,bblowe,2016/09/13 09:09:25+00,ADA,2024/06/27 20:20:40+00,,{9A3A70C7-9CFC-4DCC-9BCD-B6D11FC1AADE},1340
-8571689.78189476,4716492.68071212,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1341,mquach,2016/08/04 19:33:41+00,ADA,2024/06/27 20:20:40+00,,{53D30E61-FAB2-4837-AF96-A9110CA2E602},1341
-8565616.06843303,4708172.22477609,no width,,1,2030,2016,ADA_ProtrudingObjectPt_1342,cbarreto,2016/08/04 23:15:04+00,ADA,2024/06/27 20:20:40+00,,{31F9B9A8-B1E6-4F34-9586-C3BF758F9404},1342
-8570525.13104188,4713829.16189771,PAR is less t than four feet,,1,2030,2016,ADA_ProtrudingObjectPt_1343,pkhouri,2016/08/24 23:45:08+00,ADA,2024/06/27 20:20:40+00,,{E6B24BCB-AFA4-4A08-81F3-FAA2580DB4F4},1343
-8571556.32459611,4708052.18810852,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1344,bblowe,2016/08/19 05:20:07+00,ADA,2024/06/27 20:20:40+00,,{EC5E1A76-B9A5-4B94-8692-140244513769},1344
-8580208.27830592,4712576.21904848,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1345,bblowe,2016/09/07 07:10:27+00,ADA,2024/06/27 20:20:40+00,,{4A9445B3-77EB-4226-BD5F-2AF595403F9C},1345
-8578030.66538485,4711112.70055713,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1346,bblowe,2016/08/25 21:17:00+00,ADA,2024/06/27 20:20:40+00,,{0A19A382-B99A-41C0-ABD4-D08578FBA15E},1346
-8582328.12074541,4712304.62508643,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_1347,mkeke,2016/08/28 21:05:08+00,ADA,2024/06/27 20:20:40+00,,{8661F5BC-BB0A-44E6-8178-27E89CA6B3B9},1347
-8567739.19327383,4711148.4336941,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1348,cwright,2016/08/23 20:59:49+00,ADA,2024/06/27 20:20:40+00,,{55586ECE-D6FA-44FA-9AE3-7D672B1FDF0E},1348
-8578050.74402766,4715725.33436762,HORIZONTAL,,1,2030,2016,ADA_ProtrudingObjectPt_1349,byohannes,2016/08/08 20:41:01+00,ADA,2024/06/27 20:20:40+00,,{088BD6DF-45C2-47E5-B90B-AC936D090A10},1349
-8564817.21196014,4704316.8682797,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1350,mkeke,2016/08/08 19:17:19+00,ADA,2024/06/27 20:20:40+00,,{B9C9F079-AB02-4F7E-84A0-C512C9AAFA8C},1350
-8576271.50896216,4708322.51774067,different terrain,,1,2030,2016,ADA_ProtrudingObjectPt_1351,pkhouri,2016/09/15 21:19:03+00,ADA,2024/06/27 20:20:40+00,,{75CF28E9-7EEE-4DFB-8179-2F57F58C241E},1351
-8565681.54663029,4705397.72882307,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1352,mquach,2016/08/04 22:22:29+00,ADA,2024/06/27 20:20:40+00,,{2A548B2B-706D-4E46-8169-29B8371F3767},1352
-8562401.32493075,4705465.10297042,small sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1353,mkeke,2016/08/09 18:18:44+00,ADA,2024/06/27 20:20:40+00,,{3BDE5092-1505-4CD1-B195-A8BA9D118557},1353
-8578149.8340654,4715868.28590322,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_1354,byohannes,2016/08/08 20:46:57+00,ADA,2024/06/27 20:20:40+00,,{6B2AEC94-ABC1-400E-8638-375C493C3331},1354
-8567237.01691387,4702060.68338004,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_1355,cwright,2016/08/31 21:55:39+00,ADA,2024/06/27 20:20:40+00,,{4139EA89-A8DA-44F8-B8F5-50D082CE33DF},1355
-8568038.05106974,4711315.34141222,PAR less then 4',,1,2030,2016,ADA_ProtrudingObjectPt_1356,cwright,2016/08/16 18:43:31+00,ADA,2024/06/27 20:20:40+00,,{31719585-D8D0-4689-B470-D8EFA667EC12},1356
-8573904.02699306,4712128.53783071,,,1,2030,2016,ADA_ProtrudingObjectPt_1357,sbennett,2016/08/17 19:53:10+00,ADA,2024/06/27 20:20:40+00,,{AEF41661-5C55-40F2-9620-B8F91488C114},1357
-8568718.09017974,4711973.19338073,no width,,1,2030,2016,ADA_ProtrudingObjectPt_1358,kshedrick,2016/08/11 22:57:09+00,ADA,2024/06/27 20:20:40+00,,{255E9FB6-54C2-46D9-B189-F3676D960A66},1358
-8570410.49062385,4706422.97243958,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_1359,hseyedinejad,2016/08/18 23:42:47+00,ADA,2024/06/27 20:20:40+00,,{56555355-24FF-422D-8856-6A37CC992197},1359
-8569635.81913078,4710855.97588148,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1360,cwright,2016/08/16 15:29:50+00,ADA,2024/06/27 20:20:40+00,,{EEAE53F4-0737-4141-AAC2-6B46E987234A},1360
-8568072.05667683,4700937.77258312,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_1361,cwright,2016/09/01 20:49:22+00,ADA,2024/06/27 20:20:40+00,,{65F9A0B2-6E62-47EA-99AF-7419658F7F3A},1361
-8577988.11041247,4718864.50943485,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_1362,byohannes,2016/07/19 19:05:15+00,ADA,2024/06/27 20:20:40+00,,{32011403-92D9-477C-9A8E-224B7D3E2641},1362
-8572964.81662798,4707653.70306581,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1363,bblowe,2016/08/18 06:17:35+00,ADA,2024/06/27 20:20:40+00,,{193BB0E6-5FAF-4D32-A125-9056CD3DD67E},1363
-8573342.06123132,4703719.58405467,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1364,,,ADA,2024/06/27 20:20:40+00,,{D9351E90-D655-4A7F-9343-4333E11B89A9},1364
-8582091.51476721,4713831.6436678,PAR not min 3',,1,2030,2016,ADA_ProtrudingObjectPt_1365,mquach,2016/08/17 17:51:40+00,ADA,2024/06/27 20:20:40+00,,{FB9BB8B3-5E3E-46FD-884B-86F3FEF54DD5},1365
-8577351.79713438,4709277.16525978,running slope,,1,2030,2016,ADA_ProtrudingObjectPt_1366,pkhouri,2016/09/14 19:08:32+00,ADA,2024/06/27 20:20:40+00,,{FA2E53D2-ED3C-4471-948E-0E69911BFA05},1366
-8583067.5288011,4713457.46421822,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1367,mkeke,2016/08/24 22:39:05+00,ADA,2024/06/27 20:20:40+00,,{71D1DA11-2220-41B2-8FBA-744E42989BC0},1367
-8576920.75885892,4709365.74536994,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1368,pkhouri,2016/09/14 18:37:58+00,ADA,2024/06/27 20:20:40+00,,{1C9FF8CA-608F-4621-B197-741F16AEFA94},1368
-8582096.2106693,4713291.95050604,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1369,mkeke,2016/08/25 18:48:47+00,ADA,2024/06/27 20:20:40+00,,{0FD5BD17-241E-4B21-9CB5-F2F8E9337CD7},1369
-8573700.96569843,4709435.44671865,CRACKS,,1,2030,2016,ADA_ProtrudingObjectPt_1370,sbennett,2016/08/31 21:06:05+00,ADA,2024/06/27 20:20:40+00,,{D76C004E-7EBF-47E2-8C71-640221A56CDA},1370
-8571331.09163653,4715566.10490871,sidewalk cracked,,1,2030,2016,ADA_ProtrudingObjectPt_1371,pkhouri,2016/08/17 16:34:51+00,ADA,2024/06/27 20:20:40+00,,{62AEDE3A-11EC-4E65-9109-7F139EF24B25},1371
-8570580.08169859,4713253.58929868,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1372,pkhouri,2016/08/26 07:08:25+00,ADA,2024/06/27 20:20:40+00,,{E11081F5-9108-4FF1-A98C-4236B107EA69},1372
-8580027.32040065,4715812.59672064,PAR less than 4',,1,2030,2016,ADA_ProtrudingObjectPt_1373,mquach,2016/08/01 23:27:51+00,ADA,2024/06/27 20:20:40+00,,{0C8F7803-196A-48AE-8C1E-5E7E2C76F771},1373
-8568907.17204895,4713697.896477,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1374,pkhouri,2016/08/16 00:55:50+00,ADA,2024/06/27 20:20:40+00,,{FE6B5246-CEAC-40E5-83E1-834D6FCD825F},1374
-8579549.27130332,4717043.97817762,HORIZONTAL,,1,2030,2016,ADA_ProtrudingObjectPt_1375,byohannes,2016/07/15 18:55:31+00,ADA,2024/06/27 20:20:40+00,,{1574060D-E9E3-4C5A-9680-C43D040BFE0E},1375
-8579698.88105692,4717238.57935164,no par width,,1,2030,2016,ADA_ProtrudingObjectPt_1376,Esri_Anonymous,2016/07/09 00:08:15+00,ADA,2024/06/27 20:20:40+00,,{F3DAB421-4545-4FEC-8B01-329DD7404779},1376
-8572954.89320606,4717674.22659321,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1377,mkeke,2016/08/14 23:19:50+00,ADA,2024/06/27 20:20:40+00,,{121C94D0-9F47-4F04-96DB-A0DB0728F076},1377
-8567891.96482637,4711637.14168329,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1378,cwright,2016/08/24 19:21:23+00,ADA,2024/06/27 20:20:40+00,,{267F4071-6C39-4F45-8A08-936EAE4B0BDF},1378
-8583131.49957179,4712626.11968169,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1379,mkeke,2016/08/28 20:05:50+00,ADA,2024/06/27 20:20:40+00,,{477B4350-E543-43D8-B00C-AB0801E026B0},1379
-8570087.46216961,4708017.56980926,Cracked Sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1380,jmohammad,2016/08/26 06:55:35+00,ADA,2024/06/27 20:20:40+00,,{070150EC-A3C5-4C91-81B2-8ECDAF058D89},1380
-8577621.48334042,4711394.30044623,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1381,bblowe,2016/08/25 05:59:07+00,ADA,2024/06/27 20:20:40+00,,{D4468854-1B2F-474D-976E-187ACD016282},1381
-8576189.56493136,4712319.16530036,Sidewalk Ends,,1,2030,2016,ADA_ProtrudingObjectPt_1382,cwright,2016/08/09 17:12:01+00,ADA,2024/06/27 20:20:40+00,,{80CE262C-2B08-4D1C-8CF7-FAB83F87777D},1382
-8564842.90248269,4704005.2407504,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1383,mkeke,2016/08/08 18:35:56+00,ADA,2024/06/27 20:20:40+00,,{2B766B08-331F-471B-B146-2038537B9775},1383
-8567486.80220675,4703861.0641242,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1384,sbennett,2016/08/25 22:53:42+00,ADA,2024/06/27 20:20:40+00,,{0C411146-FB1F-45E6-8C18-EC93D2662702},1384
-8566589.86377853,4702262.65799805,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1385,cwright,2016/08/29 23:26:30+00,ADA,2024/06/27 20:20:40+00,,{FD859E87-5765-477F-AE17-7739EDA1A0BF},1385
-8574186.45102744,4709777.14065381,PAR less than 4',,1,2030,2016,ADA_ProtrudingObjectPt_1386,hseyedinejad,2016/08/05 18:11:52+00,ADA,2024/06/27 20:20:40+00,,{8F4B209D-56B4-4192-9652-07FE1EE46511},1386
-8563632.03292127,4705520.78615257,,,5,2030,2016,ADA_ProtrudingObjectPt_1387,mkeke,2016/08/10 05:09:24+00,ADA,2024/06/27 20:20:40+00,,{6C9947F0-09F4-494B-BAA9-1E29FBC9BEDC},1387
-8572484.79362265,4698154.63546044,Cracked Pavement,,1,2030,2016,ADA_ProtrudingObjectPt_1388,byohannes,2016/08/04 17:10:18+00,ADA,2024/06/27 20:20:40+00,,{4EB0EF99-DB1C-41BD-AC01-4C9D930F0112},1388
-8563626.0666461,4706490.87181204,transformer,,1,2030,2016,ADA_ProtrudingObjectPt_1389,bblowe,2016/08/05 23:31:18+00,ADA,2024/06/27 20:20:40+00,,{BD405017-E408-423A-8D72-8DA7EFBD419F},1389
-8569551.43167504,4707978.92606834,cracked sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1390,jmohammad,2016/08/26 10:37:37+00,ADA,2024/06/27 20:20:40+00,,{12EDEE85-240C-4FE6-81A0-E8762A4C2D5F},1390
-8576019.91529083,4708535.01175686,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1391,pkhouri,2016/09/16 04:42:56+00,ADA,2024/06/27 20:20:40+00,,{3FBB952D-26E1-42E1-9FFE-46E11B9EEC70},1391
-8573240.23845001,4717280.08952693,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1392,mkeke,2016/08/17 04:55:17+00,ADA,2024/06/27 20:20:40+00,,{02C94C7E-B205-4764-B0D0-B1F112D62C46},1392
-8571172.43005941,4709062.16844784,No Sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1393,jmohammad,2016/08/23 00:49:44+00,ADA,2024/06/27 20:20:40+00,,{49405562-9657-45F6-87E0-B13518191740},1393
-8583406.25463294,4712382.99597933,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1394,mkeke,2016/08/31 20:42:44+00,ADA,2024/06/27 20:20:40+00,,{4D0252E8-4043-4C15-9C88-0CB805A6122F},1394
-8565562.03461507,4706302.52368502,tree,,1,2030,2016,ADA_ProtrudingObjectPt_1395,bblowe,2016/08/11 03:47:38+00,ADA,2024/06/27 20:20:40+00,,{9527D7EB-84A9-4AFA-9DC5-DA445C886E05},1395
-8571813.19276521,4708340.95939646,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1396,bblowe,2016/08/19 04:36:55+00,ADA,2024/06/27 20:20:40+00,,{D6E2F651-09BE-4B7F-83E8-04311775AA23},1396
-8576091.59427619,4714272.43996672,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1397,cbarreto,2016/08/04 23:20:54+00,ADA,2024/06/27 20:20:40+00,,{1ABEC4D2-CDC2-4DD6-9F5D-6CFC755E21DB},1397
-8564905.53732666,4705572.90003093,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1398,mkeke,2016/08/05 19:52:31+00,ADA,2024/06/27 20:20:40+00,,{1ECB4C09-7B22-42B9-BCAA-526B6D727674},1398
-8577784.40792083,4708732.51509236,pole,,1,2030,2016,ADA_ProtrudingObjectPt_1399,kshedrick,2016/09/02 20:09:42+00,ADA,2024/06/27 20:20:40+00,,{9D9E3331-C7D7-4D20-83E5-C3F685A5BBCD},1399
-8579683.45721824,4717333.23031039,HORIZONTAL,,1,2030,2016,ADA_ProtrudingObjectPt_1400,byohannes,2016/07/15 17:41:54+00,ADA,2024/06/27 20:20:40+00,,{479EC7D9-A093-4135-BF6E-26BC1AB548D7},1400
-8565715.30028604,4705190.14049362,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1401,mquach,2016/08/04 22:12:38+00,ADA,2024/06/27 20:20:40+00,,{0E6CEC2C-6340-4313-8F98-5CF92C16AAB5},1401
-8563774.63119205,4708251.72051866,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1402,kshedrick,2016/08/09 21:54:09+00,ADA,2024/06/27 20:20:40+00,,{CBB37C33-C58B-4114-92CA-2D30B6639E09},1402
-8568735.3632822,4713352.33034682,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1403,pkhouri,2016/08/28 03:07:57+00,ADA,2024/06/27 20:20:40+00,,{B6E32EF1-3D67-411A-AC8C-8233C809DE3B},1403
-8578939.85517744,4715512.95740219,NO SIDE WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_1404,byohannes,2016/08/15 17:54:41+00,ADA,2024/06/27 20:20:40+00,,{60D832BF-5C2A-40CB-B303-7594DBA8ABCF},1404
-8564746.32612886,4703985.2189313,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1405,mkeke,2016/08/08 21:37:29+00,ADA,2024/06/27 20:20:40+00,,{35F31B67-28F4-4F12-BE3D-FA386068121E},1405
-8579910.13422644,4711953.46220793,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1406,bblowe,2016/09/02 20:25:24+00,ADA,2024/06/27 20:20:40+00,,{2E73C7A6-4903-4DBF-BB21-6F5BA0017142},1406
-8569052.63699211,4709642.31703423,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1407,jmohammad,2016/08/25 02:43:38+00,ADA,2024/06/27 20:20:40+00,,{669E9190-4BD6-40FB-8C7A-D4B687A1058E},1407
-8577575.50135762,4711372.13376719,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1408,bblowe,2016/08/26 17:40:56+00,ADA,2024/06/27 20:20:40+00,,{9E67D391-EDC1-488B-9D3D-CA5DBD501632},1408
-8573292.30301922,4717401.02106157,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1409,mkeke,2016/08/17 02:37:56+00,ADA,2024/06/27 20:20:40+00,,{41A36E3F-9A3D-4444-9F62-A09457DB3C24},1409
-8568055.0358712,4711869.23034119,Grass,,1,2030,2016,ADA_ProtrudingObjectPt_1410,cwright,2016/08/24 21:11:00+00,ADA,2024/06/27 20:20:40+00,,{694524AC-D47C-49AB-8FDF-57E3136BE120},1410
-8569148.76053483,4701262.13411004,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_1411,cwright,2016/08/26 19:59:38+00,ADA,2024/06/27 20:20:40+00,,{5406FC85-EED7-46B0-8972-F150E2BD4D42},1411
-8579705.93010158,4711909.93073608,sign,,1,2030,2016,ADA_ProtrudingObjectPt_1412,bblowe,2016/09/02 20:16:43+00,ADA,2024/06/27 20:20:40+00,,{E30EA334-700B-41D7-A273-9937B30B6B86},1412
-8570180.74843488,4709173.72162343,Grass,,1,2030,2016,ADA_ProtrudingObjectPt_1413,cwright,2016/09/09 21:00:37+00,ADA,2024/06/27 20:20:40+00,,{67B31903-A953-4D21-B365-67C3753293D6},1413
-8582206.57136658,4713544.55178995,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1414,mkeke,2016/08/24 19:09:23+00,ADA,2024/06/27 20:20:40+00,,{F9045055-021D-4F1B-887C-A4218439FB8C},1414
-8573261.20954847,4715753.68621719,vertical dispalcement,,1,2030,2016,ADA_ProtrudingObjectPt_1415,mkeke,2016/08/18 17:38:01+00,ADA,2024/06/27 20:20:40+00,,{D156F889-29E8-4BAD-B702-24054CB11F81},1415
-8564673.79816306,4704838.82184218,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1416,mkeke,2016/08/06 00:04:28+00,ADA,2024/06/27 20:20:40+00,,{93EDE42B-DA57-4831-BAB4-C4E0042A8673},1416
-8575943.39988007,4710907.71334057,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1417,pkhouri,2016/09/07 18:41:52+00,ADA,2024/06/27 20:20:40+00,,{6F57197E-5A50-4A1D-85BC-04D631FB5406},1417
-8567321.24978109,4702390.30365756,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_1418,cwright,2016/08/31 16:44:33+00,ADA,2024/06/27 20:20:40+00,,{C28D9831-45B4-445E-9162-15B21980083C},1418
-8566708.43678673,4702902.1754297,Sidewalk missing,,1,2030,2016,ADA_ProtrudingObjectPt_1419,sbennett,2016/09/01 21:33:33+00,ADA,2024/06/27 20:20:40+00,,{976004D3-1A8B-4207-ABFD-93F362721F93},1419
-8572964.96047346,4708155.53148772,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1420,bblowe,2016/08/18 06:26:43+00,ADA,2024/06/27 20:20:40+00,,{6AA7CCF8-68CF-4B25-9C22-1BA24D1D6327},1420
-8569255.12831119,4711189.07303994,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1421,cwright,2016/08/16 20:44:11+00,ADA,2024/06/27 20:20:40+00,,{BDDF09AD-43AA-4EF6-BB14-432437C7E17B},1421
-8572991.2770539,4696861.60012967,CRACKED SIDEWALK,,1,2030,2016,ADA_ProtrudingObjectPt_1422,jmohammad,2016/08/05 19:58:58+00,ADA,2024/06/27 20:20:40+00,,{FA173ABC-3B54-4575-AA98-85B3A66F2417},1422
-8570501.46067982,4713685.3669741,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1423,pkhouri,2016/08/24 23:55:41+00,ADA,2024/06/27 20:20:40+00,,{F07873D7-4825-418F-8E16-56C52DA10F5A},1423
-8568128.66473983,4700982.08690203,PAR less then 4',,1,2030,2016,ADA_ProtrudingObjectPt_1424,cwright,2016/09/01 20:36:14+00,ADA,2024/06/27 20:20:40+00,,{BDCDEC32-19FF-49F4-B9F6-2FA96BADA7F5},1424
-8568333.12861453,4703767.53604115,grass in cracks,,1,2030,2016,ADA_ProtrudingObjectPt_1425,sbennett,2016/08/29 18:32:48+00,ADA,2024/06/27 20:20:40+00,,{94F748EC-D686-43F6-B45E-FBD5AFE2CF7D},1425
-8574968.57058006,4717111.42819961,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1426,pkhouri,2016/08/08 17:17:56+00,ADA,2024/06/27 20:20:40+00,,{0954DFBF-5CEF-4D57-8B01-E9845519487D},1426
-8578600.07851059,4712309.70293567,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1427,bblowe,2016/09/13 09:11:09+00,ADA,2024/06/27 20:20:40+00,,{6075122A-7302-47D6-8994-168B0A7EA6E9},1427
-8569775.69561025,4711793.93207544,slope,,1,2030,2016,ADA_ProtrudingObjectPt_1428,kshedrick,2016/08/12 17:43:52+00,ADA,2024/06/27 20:20:40+00,,{AE6D0B05-1B2A-4BD3-9FEB-E8337161CE00},1428
-8578605.34364828,4712414.7723626,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1429,bblowe,2016/09/13 09:49:26+00,ADA,2024/06/27 20:20:40+00,,{F86C38D0-9C2C-4938-9ECC-0A9D255C1827},1429
-8571295.82180063,4708727.63554367,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_1430,cwright,2016/09/08 18:15:30+00,ADA,2024/06/27 20:20:40+00,,{9C384159-F01E-4816-8816-3AB9F23ED810},1430
-8572766.10557511,4717388.23297658,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1431,mkeke,2016/08/12 21:49:58+00,ADA,2024/06/27 20:20:40+00,,{6D636001-AAD4-405D-BD43-034401482F68},1431
-8579251.91325714,4712583.51100808,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1432,bblowe,2016/09/09 07:20:56+00,ADA,2024/06/27 20:20:40+00,,{89D7BB5C-8E18-4798-8C77-D28D5C7B643C},1432
-8569895.22962361,4707570.6427572,Cracked Sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1433,jmohammad,2016/08/26 06:10:21+00,ADA,2024/06/27 20:20:40+00,,{05B229AD-7ACC-4E16-8048-E72F986083CD},1433
-8577870.65649619,4718174.12518555,VERTICAL,,1,2030,2016,ADA_ProtrudingObjectPt_1434,byohannes,2016/07/19 17:18:24+00,ADA,2024/06/27 20:20:40+00,,{7EA1F046-8FD1-48E8-8A7D-7CC79AB7D09E},1434
-8581900.09615322,4713991.35556531,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_1435,mquach,2016/08/17 23:36:00+00,ADA,2024/06/27 20:20:40+00,,{F44C2786-8E77-4BC6-BF53-66B4BE476BFD},1435
-8571302.93438403,4716157.16280156,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1436,mkeke,2016/08/11 16:25:47+00,ADA,2024/06/27 20:20:40+00,,{A7E56CAD-EEF7-43C9-894B-925DAD0FDD5E},1436
-8569785.08791663,4709684.84566857,Tree,,1,2030,2016,ADA_ProtrudingObjectPt_1437,cwright,2016/09/08 22:34:03+00,ADA,2024/06/27 20:20:40+00,,{EA7BC2C8-CE94-413E-A2B2-81374F79A1C2},1437
-8582951.88470648,4712725.10687985,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1438,mkeke,2016/08/28 19:23:58+00,ADA,2024/06/27 20:20:40+00,,{D874CB40-0337-422E-8524-A20C77EAC4C5},1438
-8576953.23565056,4709384.85938214,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1439,pkhouri,2016/09/14 18:32:26+00,ADA,2024/06/27 20:20:40+00,,{595DDD8D-8595-4563-8063-3915ADC50AA7},1439
-8572003.5323074,4704279.62432851,No sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1440,,,ADA,2024/06/27 20:20:40+00,,{5B1FD0E5-CFA9-4CC1-879B-B5A60944F3E1},1440
-8563925.14220418,4704294.3642673,light pole,,1,2030,2016,ADA_ProtrudingObjectPt_1441,mkeke,2016/08/08 19:40:59+00,ADA,2024/06/27 20:20:40+00,,{C959BCDD-15C6-48CE-89DF-F2396CA08710},1441
-8583619.06566319,4711572.41566151,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1442,mkeke,2016/09/07 18:13:56+00,ADA,2024/06/27 20:20:40+00,,{4DB81A74-9D3E-4852-8726-AD16A227042C},1442
-8581231.64654593,4711018.49037653,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_1443,mkeke,2016/09/16 06:56:12+00,ADA,2024/06/27 20:20:40+00,,{44A675FC-A2FD-4100-A7DD-47303A75C837},1443
-8567300.07855976,4701875.52430927,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1444,cwright,2016/08/29 20:54:40+00,ADA,2024/06/27 20:20:40+00,,{57396A5E-392E-4FA4-9044-1A19707FCD9E},1444
-8566318.09266921,4703065.49810286,NO SIDE WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_1445,byohannes,2016/08/18 18:05:53+00,ADA,2024/06/27 20:20:40+00,,{B99869AF-1991-48B3-8647-8E1FDAE2CFDC},1445
-8578693.93631253,4712451.38765122,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_1446,bblowe,2016/09/13 09:40:51+00,ADA,2024/06/27 20:20:40+00,,{EC1BA8F0-160E-44B6-938F-A787E42A2AF8},1446
-8566449.58754117,4702027.59296457,Sidewalk Ends,,1,2030,2016,ADA_ProtrudingObjectPt_1447,cwright,2016/08/29 21:55:06+00,ADA,2024/06/27 20:20:40+00,,{E1908D0F-053E-4238-AA66-202E83D9199D},1447
-8563242.46354616,4707377.54572826,no width,,1,2030,2016,ADA_ProtrudingObjectPt_1448,kshedrick,2016/08/09 18:40:50+00,ADA,2024/06/27 20:20:40+00,,{F5346C07-F548-4DBE-9399-BDB43C6AE848},1448
-8565286.28326522,4702926.24316465,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_1449,byohannes,2016/08/17 20:36:22+00,ADA,2024/06/27 20:20:40+00,,{580F1038-C025-419E-87DE-210810BDE67D},1449
-8581900.66646935,4714428.10869036,sidewalk cracked,,1,2030,2016,ADA_ProtrudingObjectPt_1450,mquach,2016/08/30 23:00:34+00,ADA,2024/06/27 20:20:40+00,,{35743F8B-5CB8-474A-B89C-A77FE054E4D7},1450
